nyc.id	group	status	site.id	long.dd	lat.dd	weight	strahler
10PE	eastdown	target	NY6H98-137	-74.925	42.016	58.9937	1
10SW	west	target	NYCW99-005	-75.140	42.211	10.3023	2
11PE	eastdown	target	NY6H98-173	-75.003	42.088	19.6646	2
11PW	west	target	NYCW99-011	-75.265	42.163	10.3023	2
11SW	west	target	NYCW99-010	-75.175	42.177	30.9070	1
12PE	eastdown	target	NY6H98-138	-75.129	42.070	58.9937	1
12PW	west	target	NYCW99-022	-75.249	42.118	10.3023	2
12SW	west	target	NYCW99-017	-75.171	42.140	5.1512	4
13PE	eastdown	target	NY6H98-102	-75.126	42.021	9.8323	4
13PW	westdown	target	NY6H98-100	-75.454	42.159	138.4416	3
13SW	west	target	NYCW99-006	-75.320	42.156	30.9070	1
14PW	westdown	target	NY6H98-028	-75.471	42.120	138.4416	3
15PE	eastdown	target	NY6H98-066	-75.175	42.007	19.6646	2
15PW	westdown	target	NY6H98-064	-75.493	42.061	138.4416	3
16PE	eastdown	target	NY6H98-054	-74.734	41.937	58.9937	1
16PW	westdown	target	NY6H98-101	-75.393	42.072	138.4416	4
17PE	eastdown	target	NY6H98-140	-74.832	41.899	19.6646	2
18PE	eastdown	target	NY6H98-031	-74.891	41.926	9.8323	4
19PE	eastdown	target	NY6H98-067	-74.929	41.945	9.8323	4
19PW	westdown	target	NY6H98-029	-75.408	42.024	138.4416	4
1PE	east	target	NYCW99-027	-74.582	42.154	9.2386	2
1PW	west	target	NYCW99-012	-74.679	42.371	10.3023	2
1SE	east	target	NYCW99-032	-74.672	42.271	27.7159	1
1SW	west	target	NYCW99-024	-74.617	42.418	30.9070	1
1TE	east	target	NYCW99-038	-74.654	42.144	4.6194	3
1TW	west	target	NYCW99-037	-74.876	42.332	10.3023	2
20PE	eastdown	target	NY6H98-103	-74.965	41.944	9.8323	4
21PE	eastdown	target	NY6H98-175	-75.141	41.945	58.9937	1
22PE	eastdown	target	NY6H98-139	-75.217	41.946	19.6646	2
23PE	eastdown	target	NY6H98-104	-74.797	41.873	9.8323	3
25SE	eastdown	target	NY6H98-284	-74.779	41.851	58.9937	1
2PE	east	target	NYCW99-009	-74.644	42.148	4.6194	3
2PW	west	target	NYCW99-020	-74.868	42.304	5.1512	3
2SE	east	target	NYCW99-033	-74.601	42.242	9.2386	2
2SW	west	target	NYCW99-001	-74.804	42.354	30.9070	1
2TE	east	target	NYCW99-035	-74.735	42.110	27.7159	1
2TW	west	target	NYCW99-036	-75.054	42.180	30.9070	1
3PE	east	target	NYCW99-015	-74.718	42.212	27.7159	1
3PW	west	target	NYCW99-014	-74.856	42.265	30.9070	1
3SE	east	target	NYCW99-021	-74.513	42.152	27.7159	1
3SW	west	target	NYCW99-026	-74.955	42.254	5.1512	3
3TE	east	target	NYCW99-044	-74.610	42.282	27.7159	1
3TW	west	target	NYCW99-039	-75.084	42.207	5.1512	3
4PE	east	target	NYCW99-030	-74.769	42.216	27.7159	1
4PW	west	target	NYCW99-003	-75.006	42.291	10.3023	2
4SE	east	target	NYCW99-031	-74.812	42.123	9.2386	2
4SW	west	target	NYCW99-008	-75.051	42.273	10.3023	2
4TE	east	target	NYCW99-041	-74.745	42.063	27.7159	1
4TW	west	target	NYCW99-040	-75.157	42.132	5.1512	4
5PW	west	target	NYCW99-025	-74.900	42.212	30.9070	1
5SW	west	target	NYCW99-013	-75.016	42.167	30.9070	1
5TW	west	target	NYCW99-049	-74.922	42.264	5.1512	3
6PE	east	target	NYCW99-018	-74.673	42.125	4.6194	3
6PW	west	target	NYCW99-007	-74.934	42.210	30.9070	1
6SW	west	target	NYCW99-019	-75.064	42.148	30.9070	1
6TW	west	target	NYCW99-114	-74.987	42.198	5.1512	4
7PE	eastdown	target	NY6H98-019	-74.645	42.011	19.6646	2
7PW	west	target	NYCW99-002	-74.999	42.194	10.3023	2
7TW	west	target	NYCW99-045	-75.174	42.207	30.9070	1
8PE	eastdown	target	NY6H98-126	-74.705	42.032	58.9937	1
8SW	west	target	NYCW99-023	-75.112	42.155	5.1512	4
8TW	west	target	NYCW99-046	-75.181	42.159	30.9070	1
9PE	eastdown	target	NY6H98-090	-74.746	42.024	19.6646	2
9PW	west	target	NYCW99-034	-75.269	42.214	10.3023	2
9SW	west	target	NYCW99-028	-75.130	42.175	5.1512	3
NA	east	intermittent	NYCW99-004	-74.618	42.111	27.7159	1
NA	eastdown	remote	NY6H98-018	-74.724	41.892	58.9937	1
NA	west	remote	NYCW99-016	-75.092	42.218	30.9070	1
NA	west	intermittent	NYCW99-029	-75.293	42.187	30.9070	1
