resp sizewt 
 7.902216 0.5590377228
 8.859083 0.3775793954
11.905711 0.7861969079
10.256324 0.5467276665
11.560971 0.4404456666
10.336374 0.7822051208
11.332657 0.2178072760
 9.540676 0.7410708322
 9.816495 0.0574957934
11.835625 0.0363769856
10.636514 0.2686630467
 8.620653 0.4034963661
 9.754540 0.7333120338
10.357540 0.7805686782
 9.807712 0.0147740772
 8.903827 0.0479828399
10.322077 0.0062591786
11.133927 0.6253151494
10.607863 0.7745406018
 9.483524 0.3471497188
 6.758648 0.1467109842
11.692776 0.7217292546
11.328919 0.8766164652
 9.416550 0.1992157530
10.129432 0.5582958932
10.980557 0.6241660871
11.582653 0.4854772122
10.775662 0.1978923566
 9.898921 0.5567689770
 9.190344 0.7525636400
10.528493 0.4685861800
 9.421607 0.2239611014
 9.289514 0.4737078397
10.174911 0.0115551589
10.844350 0.1982909743
10.176876 0.2307582610
10.038812 0.1393990279
 9.594168 0.8595069304
 9.156968 0.0007047901
 8.427630 0.3762290999
10.813738 0.3839210822
 8.636763 0.7273476760
10.908875 0.6656293130
11.042326 0.4977508379
 9.313428 0.3596655387
 9.445792 0.4783809811
 9.469619 0.1988029613
10.707458 0.88995976
11.398846 0.72225051
10.276197 0.19123071
 9.352555 0.63399864
11.020568 0.64472778
 9.285541 0.59938438
10.701357 0.64192367
11.546292 0.10163005
 9.479626 0.20852642
 9.265503 0.76986364
 8.955218 0.08997955
 7.610120 0.21101060
10.385181 0.89912008
 9.712295 0.02693906
10.392550 0.01761509
 8.278670 0.65203310
10.700285 0.82092272
10.049885 0.73585165
 9.616703 0.36133886
 8.394889 0.58455022
 8.708480 0.12934740
10.586364 0.10715670
